2025-10-23 13:52:46,813 INFO clearing Scheduler started (IDA* every 60s)
2025-10-23 13:53:50,597 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-23 21:10:44,772 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-23 21:12:19,532 INFO clearing Scheduler stopped
2025-10-24 14:47:05,688 INFO clearing Scheduler started (IDA* every 60s)
2025-10-24 14:48:12,027 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:49:06,941 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:50:07,145 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:51:06,516 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:52:06,192 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:53:06,126 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:54:07,431 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:55:06,154 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:56:06,173 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:57:06,553 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:58:06,767 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 14:59:06,161 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:00:06,556 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:01:07,218 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:02:06,180 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:03:06,187 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:04:06,139 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:05:06,434 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:06:06,200 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:07:06,138 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:08:06,257 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:09:06,148 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:10:09,329 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:11:06,140 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:12:06,122 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:13:06,337 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:14:06,116 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:15:06,082 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:16:06,110 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:17:06,213 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:18:06,160 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:19:06,185 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:20:06,135 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:21:06,158 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:22:06,189 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:23:06,233 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:24:06,144 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:25:06,227 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:26:06,166 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:27:06,202 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:28:08,586 INFO clearing Clearing tick result: {'cleared': True, 'matches': [{'request_id': '0b67afe4-d009-42f0-8008-9444b5e942c5', 'driver_user_id': '02820d7c-b78e-4609-bfdd-c56799bfba1e'}], 'objective': {'total_weighted_penalty': 323.14002885048853}, 'debug': {'expanded': 1}, 'debug_counts': {'total_pairs_checked': 20, 'filtered_by_type': 1, 'filtered_by_time': 15, 'filtered_by_price': 3}}
2025-10-24 15:29:06,176 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:30:06,198 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:31:06,230 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:32:06,163 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:33:06,545 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:34:06,143 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:35:06,165 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:36:06,201 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:37:06,137 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
2025-10-24 15:38:06,784 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:39:06,276 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:40:06,276 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 15, 'filtered_by_type': 0, 'filtered_by_time': 12, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 5}}
2025-10-24 15:41:06,133 INFO clearing Clearing tick result: {'cleared': False, 'reason': 'no feasible ask-offer pairs (type/time/budget filters)', 'debug_counts': {'total_pairs_checked': 12, 'filtered_by_type': 0, 'filtered_by_time': 9, 'filtered_by_price': 3}, 'sample': {'open_requests': 3, 'active_offers': 4}}
